X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.5714	1	0.3333	0.8	0.6154	0.6	0.697	0.6667	0.8	0.125	0.963	NA	NA	0	0	0.6923	0.6154	0.8788	0.7941	0.8846	0.8667	0.8947	0.9231	0.8889	0.9091	0.85	0.8696	0.7917	0.75	0.8421	0.6	0.8929	0.8421	0.8222	0.9024	0.8947	0.7857	0.8077	0.9091	0.8095	0.8571	0.8889	0.8333	0.8235	0.8	0.9375	0.7407	0.9048	0.6316	0.96	0.8621	0.9286	0.875	0.8065	0.92	0.8571	0.8462	0.9583	0.8065	0.8696	0.8	0.913	0.875	0.6	1	0.928571	0.923077	NA	1	0.9375	1
0.5333	0.4286	0.8182	0.7143	0.5263	0.4	0.7931	0.55	0.4545	0.6364	0.6875	NA	NA	0.875	0.75	0.3636	0.3929	0.4615	0.5357	0.2273	0.45	0.5	0.35	0.4815	0.4815	0.375	0.375	0.6	0.3333	0.6364	0.2593	0.2609	0.5294	0.5172	0.5333	0.381	0.4074	0.2941	0.5294	0.381	0.4762	0.2857	0.68	0.3704	0.4	0.0667	0.3333	0.25	0.3462	0.6667	0.5588	0.5	0.6522	0.6071	0.6111	0.4231	0.3077	0.5789	0.5	0.5	0.55	0.4167	0.4706	0.4091	0.5	0.809524	0.769231	NA	0.9	0.75	0.5
0	0.25	0	0	0.0588	0	0.0625	0.04	0.1176	0.0435	0.0833	0.208333333333333	0.0714285714285714	0	NA	0	0	0.04	0	0.0625	0.1176	0.0714	0.0556	0.1818	0	0	0	0.0556	0	0	0	0.1364	0.2143	0.087	0.1	0.1667	0.2	0.375	0.0769	0.125	0.3077	0	0.0714	0.1875	0.1111	0.0909	0	0.4286	0.2857	0	0.1765	0.0769	0	0.1053	0.0667	0	0	0.1333	0.2667	0	0.0667	0.0588	0	0	NA	0	0	0.127659574468085	0.46154	0.142857	0.2
0.2727	0.1	0.6316	0.7	0.4783	0.4	0.3043	0.2857	0.4211	0.5882	0.1154	NA	NA	0.6	0.666667	0.5405	0.4054	0.8246	0.8889	0.7742	0.7297	0.8	0.6757	0.5	0.7143	0.697	0.7143	0.5789	0.525	0.5588	0.6471	0.6154	0.6061	0.8776	0.8723	0.9231	0.8929	0.7826	0.7742	0.7778	0.8	0.7879	0.76	0.9333	0.6667	0.75	0.8214	0.6667	0.5806	0.9024	0.8889	0.7308	0.8519	0.8286	0.8519	0.8621	0.8333	0.7222	0.8864	0.8621	0.7778	0.8571	0.7742	0.4444	0.1	0.882353	0.85	NA	0.66667	0.117647	0
0.3684	0.6	0.619	0.3077	0.6	0.2692	0.2857	0.3846	0.25	0.625	0.4483	NA	NA	0.5	0.142857	0.3478	0.0833	0.4286	0.3684	0.5	0.4583	0.4	0.1786	0.4286	0.35	0.3667	0.6	0.3043	0.4231	0.3077	0.1818	0.2857	0.56	0.3265	0.3784	0.3462	0.4815	0.5	0.4815	0.6071	0.4	0.6667	0.5385	0.2692	0.2273	0.7857	0.3846	0.3548	0.381	0.5	0.6774	0.6071	0.3214	0.6296	0.5758	0.3333	0.3889	0.375	0.6286	0.5429	0.6471	0.2105	0.45	0.4634	0.4706	0.333333	0.1875	NA	0.76471	0.8	0.846154
0.1667	0.5833	0.3333	0.4167	0.4231	0.4	0.5263	0.2	0.5	0.45	0.3913	NA	NA	0.25	0.4	0.425	0.3235	0.6	0.5676	0.625	0.8148	0.5172	0.75	0.6897	0.5667	0.5769	0.5526	0.3077	0.4286	0.4545	0.3514	0.4545	0.5588	0.6757	0.5778	0.5938	0.5	0.5455	0.625	0.6977	0.7222	0.3636	0.5625	0.6774	0.6923	0.5161	0.3182	0.5556	0.5	0.6857	0.7273	0.6333	0.76	0.6786	0.6571	0.7241	0.5	0.6667	0.7037	0.6774	0.5161	0.6957	0.6129	0.4	0.85	0.0625	0.05	NA	0.57143	0.833333	1
0.4828	0.625	0.6471	0.2667	0.6538	0.2667	0.5185	0.48	0.4667	0.3	0	NA	NA	0.583333	0.714286	0.4	0.5	0.9474	0.9302	0.7273	0.9062	0.7692	0.7	0.8235	0.8	0.8	0.7	0.5484	0.6765	0.7143	0.6333	0.3714	0.2174	0.7907	0.814	0.6071	0.6087	0.6786	0.5806	0.7297	0.5152	0.5	0.44	0.3611	0.3714	0.5	0.2258	0.6111	0.3333	0.88	0.8537	0.9091	0.8649	0.8333	0.8148	0.7576	0.7179	0.6774	0.7907	0.6905	0.75	0.7391	0.6765	0.4	0.3333	0.952381	0.933333	NA	0.82609	0.555556	0.818182
0.3077	0.7143	0.8571	0.5455	0.5556	0.7857	0.7	0.4	0.3571	NA	0.8235	0.7	0.857142857142857	0.909091	1	0.6452	0.5667	0.7692	0.7879	0.8	0.871	0.8462	0.6957	0.6071	0.8621	0.7826	0.6316	0.7895	0.8462	0.8333	0.7727	0.1667	0.3333	0.569	0.7	0.6296	0.6429	0.6	0.7273	0.4091	0.4	0.375	0.3125	0.3704	0.381	0.6	0.4	0.3462	0.375	0.8378	0.8846	0.7647	0.619	0.75	0.5882	0.4211	0.48	0.5238	0.2759	0.5	0.3214	0.4118	0.4	0.8947	0.6667	1	0.869565	0.714285714285714	0.875	0.384615	0.636364
0.3333	0.1	0.5455	0.7647	0.25	0.5	0.5	0.4074	0.3929	0.6667	0.8182	NA	NA	0.375	0.363636	0.7667	0.6341	0.8036	0.7872	0.7353	0.7805	0.8205	0.5349	0.5312	0.6667	0.641	0.7222	0.6923	0.5854	0.7234	0.641	0.6829	0.8182	0.7188	0.7609	0.8125	0.8182	0.8261	0.8913	0.7647	0.8095	0.8889	0.78	0.75	0.8478	0.7879	0.8056	0.6923	0.6667	0.617	0.8364	0.9231	0.8611	0.7391	0.6429	0.8148	0.8125	0.9024	0.8085	0.875	0.8298	0.7692	0.6667	0.6667	0.56	0	0.071429	NA	0.77273	0.235294	0.2
0.0435	0.2	0.0667	0.0667	0.125	0.24	0.1739	0.1333	0.0769	0.0588	0	0	NA	0	0	0.0417	0.0345	0.2381	0.2703	0.1538	0.1765	0.0435	0.1923	0.037	0.1562	0.05	0.1	0.125	0	0.037	0.0476	0.1667	0.0385	0.1136	0.2632	0.2	0.2857	0.15	0.2381	0.1818	0.1579	0.28	0.0909	0.1579	0.1053	0.1053	0.0526	0.1304	0.12	0.2593	0.303	0.1176	0.3333	0.3333	0.1429	0.3333	0.1481	0.0667	0.1538	0.3043	0.0833	0.2105	0.1111	0.1	0.12	0.285714	0	NA	0.45455	0.111111	0.583333
0.6154	0.7368	0.8462	0.7857	0.75	0.6341	0.7647	0.6	0.875	0.6522	0.7143	NA	NA	0.533333	0.666667	0.814	0.8438	0.8462	0.9535	0.9737	0.8108	0.8261	0.7692	0.8108	0.9615	0.8571	0.8889	0.7838	0.6923	0.8462	0.8276	0.7308	0.8	0.8889	0.8	0.8824	0.7368	0.8065	0.9231	0.8636	0.913	0.9583	0.8148	0.8462	0.8387	0.8611	0.7647	0.8889	0.8158	0.8276	0.8889	0.8889	0.8857	0.7778	0.7857	0.9459	0.875	0.92	0.8214	0.8667	0.8611	0.7586	0.8438	0.7333	0.7059	0.823529	0.869565	NA	1	0.692308	0.857143
0.3125	0.4545	0.5	0.4615	0.4483	0.6538	0.4444	0.3529	0.4783	0.5238	0.5	NA	NA	0.4	0.375	0.5128	0.6333	0.8636	0.9189	0.7619	0.8649	0.697	0.8	0.6129	0.6897	0.4762	0.5806	0.6111	0.4286	0.5	0.6667	0.8276	0.8462	0.9286	0.9231	0.9259	0.8571	0.88	0.84	0.871	0.8966	0.9	0.8667	0.7576	0.75	0.8696	0.8333	0.7333	0.9032	0.8696	0.7586	0.931	0.7931	0.6316	0.75	0.88	0.7317	0.7143	0.9	0.7838	0.8462	0.931	0.7419	0.6	0.625	0.666667	0.5	NA	0.72	0.818182	1
0.44	0.9167	0.1667	0.9167	0.5217	0.4286	0.58	0.4667	0.8947	0.0714	0.8276	0.5	0.6	0	0	0.85	0.8519	0.9655	0.963	0.9643	0.92	0.7857	0.7931	0.8148	0.8571	0.9032	0.8438	0.9565	0.8621	0.84	0.9355	0.875	0.9	0.84	0.8485	0.92	0.875	0.7778	0.8519	0.88	1	0.9167	0.9412	0.9167	0.8529	0.9286	0.9167	0.8529	0.85	0.8214	0.7778	0.9	0.8214	0.9459	0.8182	0.9412	0.875	0.9048	0.9487	0.8571	0.8182	0.8056	0.8462	0.9091	0.913	0.857143	0.714286	0.84	0.83333	1	0.818182
0.45	0.625	0.4444	0.6667	0.5625	0.55	0.5769	0.5789	0.5882	0.4615	0.6471	0.533333333333333	0.555555555555556	0.5	0.285714	0.75	0.5385	0.8214	0.8611	0.8333	0.9286	0.9583	0.84	0.5789	0.8148	0.7143	0.8214	0.8261	0.6923	0.8095	0.8	0.4545	0.5217	0.7568	0.7647	0.44	0.5833	0.85	0.6	0.7241	0.7917	0.7727	0.56	0.8667	0.76	0.6875	0.7391	0.52	0.5909	0.7812	0.8571	0.6154	0.7586	0.6538	0.8095	0.619	0.5946	0.7059	0.7333	0.7083	0.7391	0.6667	0.5238	0.7857	0.8235	0.846154	0.647059	0.78125	0.94118	0.538462	0.75
0.1154	0.1818	0.8571	0.1429	0.25	0.1481	0.44	0.1875	0.1	NA	0.1176	NA	NA	0.714286	0.888889	0	0.0526	0	0	0	0	0.0333	0	0	0	0	0	0	0	0	0	0.1	0.0625	0.0278	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.0833	0	0	0	0	0	0	0	0	0.0476	0.0323	0.037	0	0.0526	0	0.2353	0.6579	0.928571	0.8125	0.3	0.64286	0.5	0.692308
0.3	0.8	0.9091	0.5385	0.9167	0.6571	0.6522	0.5	0.7826	0.4444	0.4375	0.59375	0.772727272727273	0.3	0.25	0.5946	0.6585	0.6757	0.697	0.6429	0.5294	0.5455	0.55	0.5556	0.5161	0.6207	0.6	0.5625	0.6207	0.68	0.4815	0.6316	0.3846	0.6304	0.8	0.8095	0.8077	0.75	0.6842	0.5862	0.68	0.5294	0.7931	0.7692	0.52	0.7097	0.6071	0.6522	0.6429	0.64	0.8043	0.5769	0.7143	0.7083	0.6207	0.5	0.5909	0.44	0.6842	0.6538	0.7692	0.6786	0.625	0.9375	0.875	0.166667	0.117647	0.869565217391304	0.85714	0.666667	0.538462
0.2609	0.9	0.0667	0.6154	0.3667	0.4	0.4643	0.2727	0.5333	0.1429	0.6538	0.571428571428571	0.222222222222222	0	0.071429	0.5556	0.5833	0.7105	0.86	0.6471	0.9048	0.7097	0.75	0.6774	0.8286	0.7097	0.7391	0.5556	0.625	0.6667	0.6818	0.7778	0.6667	0.8085	0.8	0.7931	0.8889	0.7353	0.7879	0.7442	0.8	0.6923	0.7308	0.7209	0.7027	0.7692	0.5926	0.7353	0.7143	0.8065	0.8293	0.6667	0.871	0.8108	0.6452	0.6786	0.6786	0.84	0.7812	0.7179	0.6923	0.7143	0.8947	0.5882	0.9143	0.357143	0.142857	0.75	0.83333	0.25	0.315789
0.5714	0.7778	0.5333	0.4375	0.6111	0.5208	0.3929	0.6111	0.7273	0.6154	0.5385	0.637096774193548	0.728395061728395	0.222222	NA	0.5778	0.7273	0.7872	0.8049	0.7727	0.7037	0.7	0.7586	0.6296	0.5357	0.5135	0.5333	0.4865	0.6154	0.6667	0.5312	0.7576	0.8077	0.8621	0.8378	0.9231	0.7692	0.84	0.7179	0.8	0.7059	0.6389	0.6667	0.6765	0.6061	0.7273	0.625	0.6667	0.7222	0.8286	0.8571	0.7083	0.8333	0.8065	0.7742	0.7391	0.7714	0.7879	0.72	0.7941	0.6977	0.8214	0.8519	0.6	0.5833	0.818182	0.73913	0.707070707070707	0.95238	0.866667	0.846154
0.2258	0.3333	0.4706	0.2727	0.3125	0.3333	0.2553	0.2895	0.3158	0.2941	0.4375	0.342857142857143	0.285714285714286	NA	0.375	0.2414	0.2381	0.2333	0.4242	0.4231	0.1724	0.0909	0.2941	0.2353	0.2812	0.1818	0.3077	0.3182	0.2581	0.2308	0.2	0.1875	0.2308	0.2857	0.475	0.5143	0.2273	0.5667	0.3929	0.4	0.4242	0.3333	0.4091	0.3793	0.48	0.5	0.4242	0.1579	0.087	0.1667	0.2051	0.2727	0.2083	0.2857	0.1429	0.3571	0.1613	0.08	0.0769	0.1379	0.1852	0.3704	0.1786	0.6111	0.25	0.8	0.823529	0.41747572815534	0.61905	0.636364	0.846154
0.4706	0.6	0.25	0.2	0.5238	0.4545	0.6452	0.5	0.8947	0.4167	0.9	NA	NA	0.333333	0.666667	0.2759	0.24	0.75	0.7333	0.6667	0.6667	0.5417	0.4474	0.3438	0.2	0.3182	0.3	0.32	0.3333	0.0526	0.2222	0.2667	0.2727	0.8125	0.7297	0.4	0.4	0.3182	0.4583	0.2973	0.1429	0.15	0.2105	0.1429	0.2727	0.2222	0.3488	0.1429	0.3182	0.76	0.697	0.6818	0.65	0.3636	0.3889	0.3	0.2941	0.2	0.2647	0.3	0.2857	0.1852	0.0476	0.5417	0.9091	0.6	0.466667	NA	0.85714	0.272727	0.2
0.56	0.9091	0.3333	0.8235	0.8148	0.8421	0.6333	0.6176	0.9091	0.75	0.9706	0.756756756756757	0.740740740740741	NA	0.6	0.9524	0.8387	0.9091	0.7879	0.8333	0.7826	0.8889	0.8	0.8571	0.8696	0.8824	0.875	0.9	1	0.7895	0.9167	0.8261	0.9091	0.8529	0.8929	0.9	0.9091	0.7778	0.875	1	0.8125	0.9524	0.7222	0.931	0.9048	1	0.9048	0.9231	1	0.8333	0.7714	0.875	0.9062	0.8333	0.75	0.8571	0.9048	1	0.9333	1	0.7727	0.8824	0.95	0.9143	0.9474	0.714286	0.5	0.763440860215054	1	NA	1
0.4167	NA	0.625	1	0.3793	0.5714	0.4667	0.381	0.8421	0	0.9	0.75	0.8	0.166667	0.1	0.8485	0.9615	0.9259	0.7857	0.7931	0.875	0.85	0.9	0.92	0.96	0.85	0.8333	0.95	0.9	0.9333	0.8696	0.8261	0.9167	0.8947	0.7931	0.8636	0.8182	0.7143	0.9091	0.931	0.9	0.8148	0.6818	0.8387	0.8333	0.6471	0.9091	0.913	0.8095	0.7778	0.9167	0.8824	0.8929	0.931	0.7931	1	0.8182	0.96	0.8966	0.7895	0.8	0.8462	0.871	NA	0.625	0.555556	0.5	0.75	0.81818	0.9	0.9375
0.3846	0.7333	0.3571	0.8182	0.625	0.6111	0.439	0.4	0.5	0.2692	0.5769	NA	NA	0.071429	0.071429	0.7045	0.6585	0.8684	0.7222	0.8205	0.7949	0.8667	0.7308	0.8478	0.8293	0.7222	0.8	0.5385	0.7143	0.8	0.7576	0.6905	0.8148	0.7885	0.8788	0.9524	0.8108	0.7647	0.8065	0.881	0.7297	0.9032	0.7879	0.7447	0.8837	0.8	0.7576	0.5312	0.6667	0.8333	0.8372	0.925	0.6538	0.8108	0.75	0.875	0.8095	0.8485	0.8696	0.7436	0.8636	0.881	0.5952	0.625	0.7059	0.611111	0.583333	NA	0.8	0.75	0.73913
0.3636	1	0.1429	0.8889	0.625	0.6667	0.3684	0.3333	0.9231	0	0.8235	0.666666666666667	NA	0	0.058824	0.9545	0.8519	1	0.8387	0.9259	0.9667	1	0.9286	0.9062	0.9231	0.9091	1	0.9286	0.9655	0.931	0.8519	0.8056	0.8846	0.9565	0.9667	1	0.8667	0.9231	0.9091	0.9062	1	1	1	0.9394	0.9062	0.85	0.9	0.8462	0.9259	0.9643	0.8966	0.9375	0.9444	1	1	0.925	0.9032	0.9545	0.8966	0.9286	0.9487	0.9565	0.8	0.875	0.8462	0.333333	0.818182	0.64	0.76471	0.888889	0.909091
0.6333	0.4	0.7333	0.8182	0.7353	0.7045	0.8333	0.6667	0.6316	0.75	0.875	0.871794871794872	0.72972972972973	0.75	0.6	0.8065	0.7273	0.84	0.9143	0.8125	0.963	0.8571	0.8333	0.825	0.8649	0.75	0.7667	0.8182	0.7714	0.8065	0.9286	0.8947	0.9	0.8542	0.8519	0.9375	0.875	0.8824	0.8684	0.8919	0.9259	0.8621	0.875	0.913	0.9231	0.8889	0.8571	0.7241	0.8077	0.8529	0.8913	0.9211	0.8889	0.8919	0.8611	0.85	0.8065	0.92	0.8125	0.8421	0.825	0.7692	0.7879	0.9032	0.8889	0.689655	0.904762	0.703296703296703	1	0.857143	0.882353
0.125	0.2	NA	0.6364	0.1053	0.2414	0.2963	0.1071	0.2857	0.125	0.9375	0.375	0.2	0	0	0.7308	0.8235	0.85	0.875	0.9524	0.8947	0.9333	1	0.9333	0.9	0.84	0.875	0.8571	0.8421	0.92	0.913	0.76	0.72	0.9231	0.8462	0.9444	0.8387	0.8095	0.8846	0.8947	0.875	0.9048	1	0.8333	0.9231	0.6923	0.8696	0.7391	0.7368	0.8846	0.7857	0.8261	0.8235	0.95	0.8947	0.95	1	1	0.9524	0.7826	0.8696	0.8889	0.8636	0.7	0.9444	0.571429	0.357143	0.204081632653061	0.5	0.411765	0.625
0.5	0.7	0.5	0.55	0.7647	0.5	0.6585	0.6	0.625	0.5385	0.9667	NA	0.8	0.727273	0.625	0.96	0.8889	0.9286	0.9643	0.8846	0.9565	0.9545	0.8529	0.9615	0.875	0.9	1	0.95	0.7778	0.913	0.9474	0.9167	0.9545	0.8788	0.9565	0.8421	0.88	0.8966	0.913	0.8889	0.9091	0.9565	1	0.96	0.9048	0.9	0.9545	0.9333	0.8125	0.9474	0.8077	0.9583	0.85	0.9524	0.8696	0.9091	1	0.8421	0.9706	0.9	0.88	0.9333	0.9375	0.9697	0.95	0.823529	0.888889	0.583333333333333	0.94444	0.8	1
0.4091	0.2222	0.875	0.5	0.1818	0.5946	0.4571	0.4167	0.3333	0.8889	0.4118	0.519230769230769	0.533333333333333	0.4	NA	0.4615	0.4706	0.8889	0.8	0.9	0.8462	0.72	0.7826	0.75	0.5789	0.6522	0.6316	0.7778	0.8077	0.6667	0.6667	0.4118	0.5385	0.84	0.9048	0.7222	0.7619	0.7391	0.75	0.8333	0.7778	0.7308	0.8125	0.7308	0.4118	0.7353	0.7895	0.7273	0.56	0.9524	0.8929	1	0.8571	0.7647	0.8636	0.6316	0.75	0.5909	0.619	0.7222	0.9091	0.7368	0.8095	0.4194	0.44	0.8	0.8	0.542857142857143	0.82353	0.875	0.75
0.2353	0.3	0.7857	0.3077	0.375	0.3824	0.6	0.2759	0.4	0.8	0.1053	0.32258064516129	0.333333333333333	0.818182	1	0.3611	0.25	0.6053	0.7381	0.36	0.375	0.3667	0.5	0.2963	0.4074	0.15	0.1429	0.1818	0.1739	0.3929	0.25	0.1667	0.2963	0.4651	0.6207	0.4	0.4167	0.2	0.4091	0.3103	0.3182	0.2083	0.303	0.4118	0.2105	0.3333	0.4167	0.4	0.5	0.6061	0.6667	0.3889	0.375	0.4286	0.7083	0.4667	0.2759	0.5833	0.3929	0.3667	0.3636	0.4286	0.2609	0.3333	0.2917	0.590909	0.571429	0.41025641025641	0.625	0.785714	0.8125
0.3077	0.2727	0.5	0.0833	0.4706	0.3333	0.5556	0.5455	0.3333	0.625	0.2	NA	NA	0.777778	0.111111	0.129	0.2143	0.5366	0.5789	0.5238	0.3103	0.3684	0.25	0.1786	0.2414	0.3214	0.1667	0.1364	0.2083	0.2083	0.16	0.2143	0.3182	0.5	0.625	0.3704	0.3333	0.3333	0.15	0.2143	0.129	0.1765	0.1379	0.0909	0.36	0.1429	0.0952	0.1562	0.2105	0.2917	0.4474	0.2308	0.1935	0.2903	0.2059	0.3043	0.2222	0.1538	0	0.2692	0.2222	0.1304	0.125	0.2609	0.3824	0.727273	0.866667	NA	0.91667	0	0.4
0.2308	0.2857	0.5833	0.2105	0.5789	0.28	0.4	0.3871	0.4444	0.3333	0.25	NA	NA	0.75	0.25	0.3889	0.5	0.8214	0.7391	0.4615	0.7647	0.4667	0.6957	0.56	0.3636	0.4737	0.4091	0.4706	0.3529	0.3571	0.1429	0.3333	0.4211	0.625	0.6667	0.5	0.8333	0.4	0.5714	0.6667	0.7647	0.5263	0.4286	0.25	0.4286	0.3704	0.3913	0.5455	0.4545	0.6842	0.7917	0.8571	0.6667	0.6364	0.5333	0.6087	0.8182	0.619	0.6842	0.6316	0.6471	0.7368	0.6667	0.0714	0.3	0.4375	0.666667	NA	0.78947	0.461538	NA
0.2105	0.2667	0.5333	0.75	0.4062	0.3077	0.5	0.1875	0.4783	0.3125	0.5	NA	NA	0.6	0.470588	0.5333	0.4483	0.5526	0.7381	0.7	0.7059	0.6176	0.5172	0.6176	0.6	0.4054	0.6053	0.5588	0.5455	0.5588	0.4412	0.5758	0.5938	0.75	0.7143	0.5909	0.7647	0.8095	0.7073	0.6667	0.6667	0.6129	0.7586	0.55	0.5	0.5926	0.6	0.5806	0.5938	0.7419	0.75	0.7619	0.8667	0.6944	0.6774	0.7568	0.6944	0.7955	0.8529	0.7812	0.5938	0.7778	0.7647	0.5714	0.7143	0.809524	0.478261	NA	0.65385	0.375	0.294118
0.5862	0.7059	0.9333	0.7647	0.8056	0.625	0.7857	0.6	0.625	0.9375	0.5882	NA	NA	0.9375	1	0.625	0.7778	0.7742	0.7708	0.8065	0.6444	0.6857	0.5769	0.6452	0.6471	0.6122	0.6176	0.5455	0.7436	0.76	0.5926	0.625	0.6061	0.6739	0.8261	0.7419	0.6154	0.6667	0.6	0.7812	0.7812	0.8065	0.7273	0.5946	0.6667	0.6667	0.8214	0.7692	0.5745	0.6765	0.7105	0.6875	0.6286	0.8667	0.6897	0.6757	0.7	0.5946	0.7609	0.6047	0.75	0.5556	0.7179	0.7692	0.5	0.956522	1	NA	0.94118	0.809524	1
0.5	0.5714	1	0.9231	0.9375	0.76	0.8333	0.6316	0.8182	0.5714	1	0.4	NA	0.666667	0.916667	0.9565	0.8261	0.9286	1	0.9	0.8333	0.7667	0.8182	0.9355	0.9565	0.9474	0.75	0.9524	0.9355	0.8889	0.9565	0.8148	0.9	0.9211	0.8421	1	0.8889	0.871	0.85	0.8235	0.8235	0.9286	0.84	0.9167	0.8667	0.8	0.8095	0.9231	0.8235	0.8333	0.9355	0.8696	0.9375	1	0.9565	0.9091	0.8333	0.7647	0.9643	0.85	0.92	0.931	1	0.92	0.8636	1	1	0.8125	1	0.875	1
0.4762	0.3846	1	0.1538	0.6957	0.5641	0.8	0.5938	0.6154	1	0.3103	NA	NA	0.866667	0.928571	0.2222	0.3	0.2683	0.3774	0.3	0.5152	0.4054	0.1707	0.1	0.2333	0.1316	0.3125	0.3	0.1471	0.3636	0.125	0.5556	0.4688	0.6066	0.617	0.3889	0.4688	0.4643	0.6129	0.6275	0.5455	0.4118	0.6571	0.64	0.4884	0.4516	0.5294	0.3235	0.4167	0.4545	0.5814	0.4194	0.3	0.3902	0.4643	0.3514	0.4	0.4242	0.3036	0.1538	0.3438	0.2667	0.2759	0.1538	0.4167	0.95	0.947368	NA	0.92308	0.769231	0.933333
0.5455	0.8	0.6667	0.3333	0.56	0.5652	0.56	0.5714	0.6667	0.3636	0.5333	NA	NA	0.545455	0.333333	0.6176	0.7419	0.9302	0.8649	0.92	0.9444	1	0.9615	0.9091	0.88	0.8158	0.8214	0.76	0.6875	0.5758	0.7143	0.5714	0.5714	0.9744	0.9167	1	1	0.9667	0.9744	0.9714	0.9091	0.8125	0.8462	0.7778	0.8333	0.8077	0.5938	0.8235	0.75	1	0.8182	0.9697	0.9355	1	1	1	1	0.9615	0.9767	0.7407	0.9286	0.9	0.9643	0.25	0.6667	0.909091	0.933333	NA	0.94118	0.625	0.333333
0.3182	0.5	0.1739	0.8571	0.4762	0.5789	0.6111	0.381	0.8333	0.1429	0.7778	NA	NA	0.181818	0.181818	0.8108	0.7568	0.7568	0.8333	0.6571	0.7632	0.8261	0.8125	0.84	0.8519	0.8148	0.8065	0.7742	0.8788	0.8667	0.75	0.8529	0.8696	0.8696	0.8485	0.7391	0.8056	0.8571	0.7222	0.8462	0.871	0.8571	0.875	0.8684	0.8235	0.8889	0.7647	0.7353	0.8462	0.8421	0.7812	0.907	0.8667	0.8065	0.8333	0.8788	0.7879	0.8214	0.881	0.875	0.9355	0.8235	0.7353	0.8846	0.8636	0.454545	0.181818	NA	0.77778	0.857143	0.9
